<<<<<<< HEAD
5.01 -32.3818
5.02 -32.4065
5.03 -32.431
5.04 -32.4554
5.05 -32.4797
5.06 -32.5039
5.07 -32.528
5.08 -32.552
5.09 -32.5759
5.1 -32.5996
5.11 -32.6233
5.12 -32.6468
5.13 -32.6703
5.14 -32.6936
5.15 -32.7168
5.16 -32.74
5.17 -32.763
5.18 -32.7859
5.19 -32.8087
5.2 -32.8314
5.21 -32.854
5.22 -32.8765
5.23 -32.8989
5.24 -32.9211
5.25 -32.9433
5.26 -32.9654
5.27 -32.9874
5.28 -33.0093
5.29 -33.031
5.3 -33.0527
5.31 -33.0743
5.32 -33.0958
5.33 -33.1171
5.34 -33.1384
5.35 -33.1596
5.36 -33.1807
5.37 -33.2017
5.38 -33.2226
5.39 -33.2433
5.4 -33.264
5.41 -33.2846
5.42 -33.3051
5.43 -33.3255
5.44 -33.3459
5.45 -33.3661
5.46 -33.3862
5.47 -33.4062
5.48 -33.4262
5.49 -33.446
5.5 -33.4657
5.51 -33.4854
5.52 -33.505
5.53 -33.5244
5.54 -33.5438
5.55 -33.5631
5.56 -33.5823
5.57 -33.6014
5.58 -33.6204
5.59 -33.6394
5.6 -33.6582
5.61 -33.677
5.62 -33.6956
5.63 -33.7142
5.64 -33.7327
5.65 -33.7511
5.66 -33.7694
5.67 -33.7877
5.68 -33.8058
5.69 -33.8239
5.7 -33.8418
5.71 -33.8597
5.72 -33.8775
5.73 -33.8953
5.74 -33.9129
5.75 -33.9304
5.76 -33.9479
5.77 -33.9653
5.78 -33.9826
5.79 -33.9998
5.8 -34.017
5.81 -34.034
5.82 -34.051
5.83 -34.0679
5.84 -34.0847
5.85 -34.1014
5.86 -34.1181
5.87 -34.1347
5.88 -34.1512
5.89 -34.1676
5.9 -34.1839
5.91 -34.2002
5.92 -34.2164
5.93 -34.2325
5.94 -34.2485
5.95 -34.2645
5.96 -34.2804
5.97 -34.2962
5.98 -34.3119
5.99 -34.3275
6 -34.3431
6.01 -34.3586
6.02 -34.374
6.03 -34.3894
6.04 -34.4047
6.05 -34.4199
6.06 -34.435
6.07 -34.4501
6.08 -34.4651
6.09 -34.48
6.1 -34.4948
6.11 -34.5096
6.12 -34.5243
6.13 -34.5389
6.14 -34.5535
6.15 -34.568
6.16 -34.5824
6.17 -34.5967
6.18 -34.611
6.19 -34.6252
6.2 -34.6394
6.21 -34.6534
6.22 -34.6675
6.23 -34.6814
6.24 -34.6953
6.25 -34.7091
6.26 -34.7228
6.27 -34.7365
6.28 -34.7501
6.29 -34.7636
6.3 -34.7771
6.31 -34.7905
6.32 -34.8038
6.33 -34.8171
6.34 -34.8303
6.35 -34.8435
6.36 -34.8565
6.37 -34.8696
6.38 -34.8825
6.39 -34.8954
6.4 -34.9082
6.41 -34.921
6.42 -34.9337
6.43 -34.9464
6.44 -34.9589
6.45 -34.9715
6.46 -34.9839
6.47 -34.9963
6.48 -35.0087
6.49 -35.0209
6.5 -35.0332
6.51 -35.0453
6.52 -35.0574
6.53 -35.0695
6.54 -35.0814
6.55 -35.0934
6.56 -35.1052
6.57 -35.117
6.58 -35.1288
6.59 -35.1405
6.6 -35.1521
6.61 -35.1637
6.62 -35.1752
6.63 -35.1866
6.64 -35.198
6.65 -35.2094
6.66 -35.2207
6.67 -35.2319
6.68 -35.2431
6.69 -35.2542
6.7 -35.2653
6.71 -35.2763
6.72 -35.2873
6.73 -35.2982
6.74 -35.3091
6.75 -35.3199
6.76 -35.3306
6.77 -35.3413
6.78 -35.3519
6.79 -35.3625
6.8 -35.3731
6.81 -35.3836
6.82 -35.394
6.83 -35.4044
6.84 -35.4147
6.85 -35.425
6.86 -35.4352
6.87 -35.4454
6.88 -35.4555
6.89 -35.4656
6.9 -35.4756
6.91 -35.4856
6.92 -35.4955
6.93 -35.5054
6.94 -35.5153
6.95 -35.525
6.96 -35.5348
6.97 -35.5445
6.98 -35.5541
6.99 -35.5637
7 -35.5732
7.01 -35.5827
7.02 -35.5922
7.03 -35.6016
7.04 -35.6109
7.05 -35.6202
7.06 -35.6295
7.07 -35.6387
7.08 -35.6479
7.09 -35.657
7.1 -35.6661
7.11 -35.6751
7.12 -35.6841
7.13 -35.693
7.14 -35.7019
7.15 -35.7108
7.16 -35.7196
7.17 -35.7284
7.18 -35.7371
7.19 -35.7458
7.2 -35.7544
7.21 -35.763
7.22 -35.7715
7.23 -35.78
7.24 -35.7885
7.25 -35.7969
7.26 -35.8053
7.27 -35.8136
7.28 -35.8219
7.29 -35.8302
7.3 -35.8384
7.31 -35.8466
7.32 -35.8547
7.33 -35.8628
7.34 -35.8709
7.35 -35.8789
7.36 -35.8868
7.37 -35.8948
7.38 -35.9027
7.39 -35.9105
7.4 -35.9183
7.41 -35.9261
7.42 -35.9338
7.43 -35.9415
7.44 -35.9492
7.45 -35.9568
7.46 -35.9644
7.47 -35.9719
7.48 -35.9794
7.49 -35.9869
7.5 -35.9943
7.51 -36.0017
7.52 -36.009
7.53 -36.0164
7.54 -36.0236
7.55 -36.0309
7.56 -36.0381
7.57 -36.0453
7.58 -36.0524
7.59 -36.0595
7.6 -36.0665
7.61 -36.0736
7.62 -36.0806
7.63 -36.0875
7.64 -36.0944
7.65 -36.1013
7.66 -36.1082
7.67 -36.115
7.68 -36.1218
7.69 -36.1285
7.7 -36.1352
7.71 -36.1419
7.72 -36.1486
7.73 -36.1552
7.74 -36.1618
7.75 -36.1683
7.76 -36.1748
7.77 -36.1813
7.78 -36.1877
7.79 -36.1942
7.8 -36.2005
7.81 -36.2069
7.82 -36.2132
7.83 -36.2195
7.84 -36.2258
7.85 -36.232
7.86 -36.2382
7.87 -36.2443
7.88 -36.2505
7.89 -36.2566
7.9 -36.2626
7.91 -36.2687
7.92 -36.2747
7.93 -36.2806
7.94 -36.2866
7.95 -36.2925
7.96 -36.2984
7.97 -36.3042
7.98 -36.3101
7.99 -36.3159
8 -36.3216
8.01 -36.3274
8.02 -36.3331
8.03 -36.3388
8.04 -36.3444
8.05 -36.35
8.06 -36.3556
8.07 -36.3612
8.08 -36.3667
8.09 -36.3722
8.1 -36.3777
8.11 -36.3832
8.12 -36.3886
8.13 -36.394
8.14 -36.3994
8.15 -36.4047
8.16 -36.41
8.17 -36.4153
8.18 -36.4206
8.19 -36.4258
8.2 -36.431
8.21 -36.4362
8.22 -36.4413
8.23 -36.4465
8.24 -36.4516
8.25 -36.4566
8.26 -36.4617
8.27 -36.4667
8.28 -36.4717
8.29 -36.4767
8.3 -36.4816
8.31 -36.4866
8.32 -36.4915
8.33 -36.4963
8.34 -36.5012
8.35 -36.506
8.36 -36.5108
8.37 -36.5156
8.38 -36.5203
8.39 -36.5251
8.4 -36.5298
8.41 -36.5344
8.42 -36.5391
8.43 -36.5437
8.44 -36.5483
8.45 -36.5529
8.46 -36.5575
8.47 -36.562
8.48 -36.5665
8.49 -36.571
8.5 -36.5755
8.51 -36.5799
8.52 -36.5844
8.53 -36.5888
8.54 -36.5931
8.55 -36.5975
8.56 -36.6018
8.57 -36.6061
8.58 -36.6104
8.59 -36.6147
8.6 -36.6189
8.61 -36.6232
8.62 -36.6274
8.63 -36.6315
8.64 -36.6357
8.65 -36.6398
8.66 -36.6439
8.67 -36.648
8.68 -36.6521
8.69 -36.6562
8.7 -36.6602
8.71 -36.6642
8.72 -36.6682
8.73 -36.6722
8.74 -36.6761
8.75 -36.6801
8.76 -36.684
8.77 -36.6879
8.78 -36.6917
8.79 -36.6956
8.8 -36.6994
8.81 -36.7032
8.82 -36.707
8.83 -36.7108
8.84 -36.7145
8.85 -36.7183
8.86 -36.722
8.87 -36.7257
8.88 -36.7294
8.89 -36.733
8.9 -36.7367
8.91 -36.7403
8.92 -36.7439
8.93 -36.7475
8.94 -36.751
8.95 -36.7546
8.96 -36.7581
8.97 -36.7616
8.98 -36.7651
8.99 -36.7686
9 -36.772
9.01 -36.7755
9.02 -36.7789
9.03 -36.7823
9.04 -36.7857
9.05 -36.789
9.06 -36.7924
9.07 -36.7957
9.08 -36.799
9.09 -36.8023
9.1 -36.8056
9.11 -36.8089
9.12 -36.8121
9.13 -36.8154
9.14 -36.8186
9.15 -36.8218
9.16 -36.825
9.17 -36.8281
9.18 -36.8313
9.19 -36.8344
9.2 -36.8375
9.21 -36.8406
9.22 -36.8437
9.23 -36.8468
9.24 -36.8498
9.25 -36.8529
9.26 -36.8559
9.27 -36.8589
9.28 -36.8619
9.29 -36.8649
9.3 -36.8678
9.31 -36.8708
9.32 -36.8737
9.33 -36.8766
9.34 -36.8795
9.35 -36.8824
9.36 -36.8853
9.37 -36.8882
9.38 -36.891
9.39 -36.8938
9.4 -36.8966
9.41 -36.8994
9.42 -36.9022
9.43 -36.905
9.44 -36.9077
9.45 -36.9105
9.46 -36.9132
9.47 -36.9159
9.48 -36.9186
9.49 -36.9213
9.5 -36.924
9.51 -36.9266
9.52 -36.9293
9.53 -36.9319
9.54 -36.9345
9.55 -36.9371
9.56 -36.9397
9.57 -36.9423
9.58 -36.9448
9.59 -36.9474
9.6 -36.9499
9.61 -36.9524
9.62 -36.955
9.63 -36.9575
9.64 -36.9599
9.65 -36.9624
9.66 -36.9649
9.67 -36.9673
9.68 -36.9697
9.69 -36.9722
9.7 -36.9746
9.71 -36.977
9.72 -36.9794
9.73 -36.9817
9.74 -36.9841
9.75 -36.9864
9.76 -36.9888
9.77 -36.9911
9.78 -36.9934
9.79 -36.9957
9.8 -36.998
9.81 -37.0003
9.82 -37.0025
9.83 -37.0048
9.84 -37.007
9.85 -37.0092
9.86 -37.0115
9.87 -37.0137
9.88 -37.0158
9.89 -37.018
9.9 -37.0202
9.91 -37.0224
9.92 -37.0245
9.93 -37.0266
9.94 -37.0288
9.95 -37.0309
9.96 -37.033
9.97 -37.0351
9.98 -37.0372
9.99 -37.0392
10 -37.0413
10.01 -37.0434
10.02 -37.0454
10.03 -37.0474
10.04 -37.0494
10.05 -37.0515
10.06 -37.0534
10.07 -37.0554
10.08 -37.0574
10.09 -37.0594
10.1 -37.0613
10.11 -37.0633
10.12 -37.0652
10.13 -37.0671
10.14 -37.0691
10.15 -37.071
10.16 -37.0729
10.17 -37.0748
10.18 -37.0766
10.19 -37.0785
10.2 -37.0804
10.21 -37.0822
10.22 -37.084
10.23 -37.0859
10.24 -37.0877
10.25 -37.0895
10.26 -37.0913
10.27 -37.0931
10.28 -37.0949
10.29 -37.0967
10.3 -37.0984
10.31 -37.1002
10.32 -37.1019
10.33 -37.1037
10.34 -37.1054
10.35 -37.1071
10.36 -37.1088
10.37 -37.1105
10.38 -37.1122
10.39 -37.1139
10.4 -37.1156
10.41 -37.1172
10.42 -37.1189
10.43 -37.1205
10.44 -37.1222
10.45 -37.1238
10.46 -37.1254
10.47 -37.127
10.48 -37.1287
10.49 -37.1303
10.5 -37.1318
10.51 -37.1334
10.52 -37.135
10.53 -37.1366
10.54 -37.1381
10.55 -37.1397
10.56 -37.1412
10.57 -37.1427
10.58 -37.1443
10.59 -37.1458
10.6 -37.1473
10.61 -37.1488
10.62 -37.1503
10.63 -37.1518
10.64 -37.1533
10.65 -37.1547
10.66 -37.1562
10.67 -37.1576
10.68 -37.1591
10.69 -37.1605
10.7 -37.162
10.71 -37.1634
10.72 -37.1648
10.73 -37.1662
10.74 -37.1676
10.75 -37.169
10.76 -37.1704
10.77 -37.1718
10.78 -37.1732
10.79 -37.1745
10.8 -37.1759
10.81 -37.1772
10.82 -37.1786
10.83 -37.1799
10.84 -37.1813
10.85 -37.1826
10.86 -37.1839
10.87 -37.1852
10.88 -37.1865
10.89 -37.1878
10.9 -37.1891
10.91 -37.1904
10.92 -37.1917
10.93 -37.1929
10.94 -37.1942
10.95 -37.1955
10.96 -37.1967
10.97 -37.198
10.98 -37.1992
10.99 -37.2004
11 -37.2017
11.01 -37.2029
11.02 -37.2041
11.03 -37.2053
11.04 -37.2065
11.05 -37.2077
11.06 -37.2089
11.07 -37.2101
11.08 -37.2112
11.09 -37.2124
11.1 -37.2136
11.11 -37.2147
11.12 -37.2159
11.13 -37.217
11.14 -37.2182
11.15 -37.2193
11.16 -37.2204
11.17 -37.2216
11.18 -37.2227
11.19 -37.2238
11.2 -37.2249
11.21 -37.226
11.22 -37.2271
11.23 -37.2282
11.24 -37.2292
11.25 -37.2303
11.26 -37.2314
11.27 -37.2325
11.28 -37.2335
11.29 -37.2346
11.3 -37.2356
11.31 -37.2367
11.32 -37.2377
11.33 -37.2387
11.34 -37.2398
11.35 -37.2408
11.36 -37.2418
11.37 -37.2428
11.38 -37.2438
11.39 -37.2448
11.4 -37.2458
11.41 -37.2468
11.42 -37.2478
11.43 -37.2488
11.44 -37.2497
11.45 -37.2507
11.46 -37.2517
11.47 -37.2526
11.48 -37.2536
11.49 -37.2545
11.5 -37.2555
11.51 -37.2564
11.52 -37.2573
11.53 -37.2583
11.54 -37.2592
11.55 -37.2601
11.56 -37.261
11.57 -37.262
11.58 -37.2629
11.59 -37.2638
11.6 -37.2647
11.61 -37.2655
11.62 -37.2664
11.63 -37.2673
11.64 -37.2682
11.65 -37.2691
11.66 -37.2699
11.67 -37.2708
11.68 -37.2717
11.69 -37.2725
11.7 -37.2734
11.71 -37.2742
11.72 -37.2751
11.73 -37.2759
11.74 -37.2767
11.75 -37.2776
11.76 -37.2784
11.77 -37.2792
11.78 -37.28
11.79 -37.2808
11.8 -37.2816
11.81 -37.2824
11.82 -37.2832
11.83 -37.284
11.84 -37.2848
11.85 -37.2856
11.86 -37.2864
11.87 -37.2872
11.88 -37.2879
11.89 -37.2887
11.9 -37.2895
11.91 -37.2902
11.92 -37.291
11.93 -37.2918
11.94 -37.2925
11.95 -37.2933
11.96 -37.294
11.97 -37.2947
11.98 -37.2955
11.99 -37.2962
12 -37.2969
12.01 -37.2977
12.02 -37.2984
12.03 -37.2991
12.04 -37.2998
12.05 -37.3005
12.06 -37.3012
12.07 -37.3019
12.08 -37.3026
12.09 -37.3033
12.1 -37.304
12.11 -37.3047
12.12 -37.3054
12.13 -37.3061
12.14 -37.3067
12.15 -37.3074
12.16 -37.3081
12.17 -37.3087
12.18 -37.3094
12.19 -37.3101
12.2 -37.3107
12.21 -37.3114
12.22 -37.312
12.23 -37.3127
12.24 -37.3133
12.25 -37.3139
12.26 -37.3146
12.27 -37.3152
12.28 -37.3158
12.29 -37.3165
12.3 -37.3171
12.31 -37.3177
12.32 -37.3183
12.33 -37.3189
12.34 -37.3195
12.35 -37.3201
12.36 -37.3208
12.37 -37.3214
12.38 -37.3219
12.39 -37.3225
12.4 -37.3231
12.41 -37.3237
12.42 -37.3243
12.43 -37.3249
12.44 -37.3255
12.45 -37.326
12.46 -37.3266
12.47 -37.3272
12.48 -37.3277
12.49 -37.3283
12.5 -37.3289
12.51 -37.3294
12.52 -37.33
12.53 -37.3305
12.54 -37.3311
12.55 -37.3316
12.56 -37.3322
12.57 -37.3327
12.58 -37.3332
12.59 -37.3338
12.6 -37.3343
12.61 -37.3348
12.62 -37.3354
12.63 -37.3359
12.64 -37.3364
12.65 -37.3369
12.66 -37.3374
12.67 -37.338
12.68 -37.3385
12.69 -37.339
12.7 -37.3395
12.71 -37.34
12.72 -37.3405
12.73 -37.341
12.74 -37.3415
12.75 -37.342
12.76 -37.3425
12.77 -37.3429
12.78 -37.3434
12.79 -37.3439
12.8 -37.3444
12.81 -37.3449
12.82 -37.3453
12.83 -37.3458
12.84 -37.3463
12.85 -37.3467
12.86 -37.3472
12.87 -37.3477
12.88 -37.3481
12.89 -37.3486
12.9 -37.349
12.91 -37.3495
12.92 -37.3499
12.93 -37.3504
12.94 -37.3508
12.95 -37.3513
12.96 -37.3517
12.97 -37.3522
12.98 -37.3526
12.99 -37.353
13 -37.3535
13.01 -37.3539
13.02 -37.3543
13.03 -37.3547
13.04 -37.3552
13.05 -37.3556
13.06 -37.356
13.07 -37.3564
13.08 -37.3568
13.09 -37.3572
13.1 -37.3577
13.11 -37.3581
13.12 -37.3585
13.13 -37.3589
13.14 -37.3593
13.15 -37.3597
13.16 -37.3601
13.17 -37.3605
13.18 -37.3609
13.19 -37.3612
13.2 -37.3616
13.21 -37.362
13.22 -37.3624
13.23 -37.3628
13.24 -37.3632
13.25 -37.3635
13.26 -37.3639
13.27 -37.3643
13.28 -37.3647
13.29 -37.365
13.3 -37.3654
13.31 -37.3658
13.32 -37.3661
13.33 -37.3665
13.34 -37.3669
13.35 -37.3672
13.36 -37.3676
13.37 -37.3679
13.38 -37.3683
13.39 -37.3686
13.4 -37.369
13.41 -37.3693
13.42 -37.3697
13.43 -37.37
13.44 -37.3704
13.45 -37.3707
13.46 -37.3711
13.47 -37.3714
13.48 -37.3717
13.49 -37.3721
13.5 -37.3724
13.51 -37.3727
13.52 -37.3731
13.53 -37.3734
13.54 -37.3737
13.55 -37.374
13.56 -37.3744
13.57 -37.3747
13.58 -37.375
13.59 -37.3753
13.6 -37.3756
13.61 -37.3759
13.62 -37.3762
13.63 -37.3766
13.64 -37.3769
13.65 -37.3772
13.66 -37.3775
13.67 -37.3778
13.68 -37.3781
13.69 -37.3784
13.7 -37.3787
13.71 -37.379
13.72 -37.3793
13.73 -37.3796
13.74 -37.3799
13.75 -37.3802
13.76 -37.3804
13.77 -37.3807
13.78 -37.381
13.79 -37.3813
13.8 -37.3816
13.81 -37.3819
13.82 -37.3822
13.83 -37.3824
13.84 -37.3827
13.85 -37.383
13.86 -37.3833
13.87 -37.3835
13.88 -37.3838
13.89 -37.3841
13.9 -37.3844
13.91 -37.3846
13.92 -37.3849
13.93 -37.3852
13.94 -37.3854
13.95 -37.3857
13.96 -37.3859
13.97 -37.3862
13.98 -37.3865
13.99 -37.3867
14 -37.387
14.01 -37.3872
14.02 -37.3875
14.03 -37.3877
14.04 -37.388
14.05 -37.3882
14.06 -37.3885
14.07 -37.3887
14.08 -37.389
14.09 -37.3892
14.1 -37.3895
14.11 -37.3897
14.12 -37.3899
14.13 -37.3902
14.14 -37.3904
14.15 -37.3906
14.16 -37.3909
14.17 -37.3911
14.18 -37.3913
14.19 -37.3916
14.2 -37.3918
14.21 -37.392
14.22 -37.3923
14.23 -37.3925
14.24 -37.3927
14.25 -37.3929
14.26 -37.3932
14.27 -37.3934
14.28 -37.3936
14.29 -37.3938
14.3 -37.394
14.31 -37.3943
14.32 -37.3945
14.33 -37.3947
14.34 -37.3949
14.35 -37.3951
14.36 -37.3953
14.37 -37.3955
14.38 -37.3958
14.39 -37.396
14.4 -37.3962
14.41 -37.3964
14.42 -37.3966
14.43 -37.3968
14.44 -37.397
14.45 -37.3972
14.46 -37.3974
14.47 -37.3976
14.48 -37.3978
14.49 -37.398
14.5 -37.3982
14.51 -37.3984
14.52 -37.3986
14.53 -37.3988
14.54 -37.399
14.55 -37.3992
14.56 -37.3993
14.57 -37.3995
14.58 -37.3997
14.59 -37.3999
14.6 -37.4001
14.61 -37.4003
14.62 -37.4005
14.63 -37.4007
14.64 -37.4008
14.65 -37.401
14.66 -37.4012
14.67 -37.4014
14.68 -37.4016
14.69 -37.4017
14.7 -37.4019
14.71 -37.4021
14.72 -37.4023
14.73 -37.4024
14.74 -37.4026
14.75 -37.4028
14.76 -37.403
14.77 -37.4031
14.78 -37.4033
14.79 -37.4035
14.8 -37.4036
14.81 -37.4038
14.82 -37.404
14.83 -37.4041
14.84 -37.4043
14.85 -37.4045
14.86 -37.4046
14.87 -37.4048
14.88 -37.405
14.89 -37.4051
14.9 -37.4053
14.91 -37.4054
14.92 -37.4056
14.93 -37.4057
14.94 -37.4059
14.95 -37.4061
14.96 -37.4062
14.97 -37.4064
14.98 -37.4065
14.99 -37.4067
15 -37.4068
15.01 -37.407
15.02 -37.4071
15.03 -37.4073
15.04 -37.4074
15.05 -37.4076
15.06 -37.4077
15.07 -37.4079
15.08 -37.408
15.09 -37.4082
15.1 -37.4083
15.11 -37.4084
15.12 -37.4086
15.13 -37.4087
15.14 -37.4089
15.15 -37.409
15.16 -37.4091
15.17 -37.4093
15.18 -37.4094
15.19 -37.4096
15.2 -37.4097
15.21 -37.4098
15.22 -37.41
15.23 -37.4101
15.24 -37.4102
15.25 -37.4104
15.26 -37.4105
15.27 -37.4106
15.28 -37.4108
15.29 -37.4109
15.3 -37.411
15.31 -37.4111
15.32 -37.4113
15.33 -37.4114
15.34 -37.4115
15.35 -37.4117
15.36 -37.4118
15.37 -37.4119
15.38 -37.412
15.39 -37.4122
15.4 -37.4123
15.41 -37.4124
15.42 -37.4125
15.43 -37.4126
15.44 -37.4128
15.45 -37.4129
15.46 -37.413
15.47 -37.4131
15.48 -37.4132
15.49 -37.4134
15.5 -37.4135
15.51 -37.4136
15.52 -37.4137
15.53 -37.4138
15.54 -37.4139
15.55 -37.414
15.56 -37.4142
15.57 -37.4143
15.58 -37.4144
15.59 -37.4145
15.6 -37.4146
15.61 -37.4147
15.62 -37.4148
15.63 -37.4149
15.64 -37.415
15.65 -37.4151
15.66 -37.4153
15.67 -37.4154
15.68 -37.4155
15.69 -37.4156
15.7 -37.4157
15.71 -37.4158
15.72 -37.4159
15.73 -37.416
15.74 -37.4161
15.75 -37.4162
15.76 -37.4163
15.77 -37.4164
15.78 -37.4165
15.79 -37.4166
15.8 -37.4167
15.81 -37.4168
15.82 -37.4169
15.83 -37.417
15.84 -37.4171
15.85 -37.4172
15.86 -37.4173
15.87 -37.4174
15.88 -37.4175
15.89 -37.4176
15.9 -37.4177
15.91 -37.4178
15.92 -37.4179
15.93 -37.4179
15.94 -37.418
15.95 -37.4181
15.96 -37.4182
15.97 -37.4183
15.98 -37.4184
15.99 -37.4185
16 -37.4186
16.01 -37.4187
16.02 -37.4188
16.03 -37.4188
16.04 -37.4189
16.05 -37.419
16.06 -37.4191
16.07 -37.4192
16.08 -37.4193
16.09 -37.4194
16.1 -37.4195
16.11 -37.4195
16.12 -37.4196
16.13 -37.4197
16.14 -37.4198
16.15 -37.4199
16.16 -37.42
16.17 -37.42
16.18 -37.4201
16.19 -37.4202
16.2 -37.4203
16.21 -37.4204
16.22 -37.4204
16.23 -37.4205
16.24 -37.4206
16.25 -37.4207
16.26 -37.4208
16.27 -37.4208
16.28 -37.4209
16.29 -37.421
16.3 -37.4211
16.31 -37.4211
16.32 -37.4212
16.33 -37.4213
16.34 -37.4214
16.35 -37.4214
16.36 -37.4215
16.37 -37.4216
16.38 -37.4217
16.39 -37.4217
16.4 -37.4218
16.41 -37.4219
16.42 -37.422
16.43 -37.422
16.44 -37.4221
16.45 -37.4222
16.46 -37.4222
16.47 -37.4223
16.48 -37.4224
16.49 -37.4224
16.5 -37.4225
16.51 -37.4226
16.52 -37.4227
16.53 -37.4227
16.54 -37.4228
16.55 -37.4229
16.56 -37.4229
16.57 -37.423
16.58 -37.4231
16.59 -37.4231
16.6 -37.4232
16.61 -37.4233
16.62 -37.4233
16.63 -37.4234
16.64 -37.4234
16.65 -37.4235
16.66 -37.4236
16.67 -37.4236
16.68 -37.4237
16.69 -37.4238
16.7 -37.4238
16.71 -37.4239
16.72 -37.4239
16.73 -37.424
16.74 -37.4241
16.75 -37.4241
16.76 -37.4242
16.77 -37.4243
16.78 -37.4243
16.79 -37.4244
16.8 -37.4244
16.81 -37.4245
16.82 -37.4245
16.83 -37.4246
16.84 -37.4247
16.85 -37.4247
16.86 -37.4248
16.87 -37.4248
16.88 -37.4249
16.89 -37.4249
16.9 -37.425
16.91 -37.4251
16.92 -37.4251
16.93 -37.4252
16.94 -37.4252
16.95 -37.4253
16.96 -37.4253
16.97 -37.4254
16.98 -37.4254
16.99 -37.4255
17 -37.4255
17.01 -37.4256
17.02 -37.4257
17.03 -37.4257
17.04 -37.4258
17.05 -37.4258
17.06 -37.4259
17.07 -37.4259
17.08 -37.426
17.09 -37.426
17.1 -37.4261
17.11 -37.4261
17.12 -37.4262
17.13 -37.4262
17.14 -37.4263
17.15 -37.4263
17.16 -37.4264
17.17 -37.4264
17.18 -37.4265
17.19 -37.4265
17.2 -37.4266
17.21 -37.4266
17.22 -37.4266
17.23 -37.4267
17.24 -37.4267
17.25 -37.4268
17.26 -37.4268
17.27 -37.4269
17.28 -37.4269
17.29 -37.427
17.3 -37.427
17.31 -37.4271
17.32 -37.4271
17.33 -37.4272
17.34 -37.4272
17.35 -37.4272
17.36 -37.4273
17.37 -37.4273
17.38 -37.4274
17.39 -37.4274
17.4 -37.4275
17.41 -37.4275
17.42 -37.4275
17.43 -37.4276
17.44 -37.4276
17.45 -37.4277
17.46 -37.4277
17.47 -37.4278
17.48 -37.4278
17.49 -37.4278
17.5 -37.4279
17.51 -37.4279
17.52 -37.428
17.53 -37.428
17.54 -37.428
17.55 -37.4281
17.56 -37.4281
17.57 -37.4282
17.58 -37.4282
17.59 -37.4282
17.6 -37.4283
17.61 -37.4283
17.62 -37.4284
17.63 -37.4284
17.64 -37.4284
17.65 -37.4285
17.66 -37.4285
17.67 -37.4285
17.68 -37.4286
17.69 -37.4286
17.7 -37.4287
17.71 -37.4287
17.72 -37.4287
17.73 -37.4288
17.74 -37.4288
17.75 -37.4288
17.76 -37.4289
17.77 -37.4289
17.78 -37.4289
17.79 -37.429
17.8 -37.429
17.81 -37.429
17.82 -37.4291
17.83 -37.4291
17.84 -37.4291
17.85 -37.4292
17.86 -37.4292
17.87 -37.4292
17.88 -37.4293
17.89 -37.4293
17.9 -37.4293
17.91 -37.4294
17.92 -37.4294
17.93 -37.4294
17.94 -37.4295
17.95 -37.4295
17.96 -37.4295
17.97 -37.4296
17.98 -37.4296
17.99 -37.4296
18 -37.4297
18.01 -37.4297
18.02 -37.4297
18.03 -37.4298
18.04 -37.4298
18.05 -37.4298
18.06 -37.4299
18.07 -37.4299
18.08 -37.4299
18.09 -37.4299
18.1 -37.43
18.11 -37.43
18.12 -37.43
18.13 -37.4301
18.14 -37.4301
18.15 -37.4301
18.16 -37.4302
18.17 -37.4302
18.18 -37.4302
18.19 -37.4302
18.2 -37.4303
18.21 -37.4303
18.22 -37.4303
18.23 -37.4304
18.24 -37.4304
18.25 -37.4304
18.26 -37.4304
18.27 -37.4305
18.28 -37.4305
18.29 -37.4305
18.3 -37.4305
18.31 -37.4306
18.32 -37.4306
18.33 -37.4306
18.34 -37.4306
18.35 -37.4307
18.36 -37.4307
18.37 -37.4307
18.38 -37.4308
18.39 -37.4308
18.4 -37.4308
18.41 -37.4308
18.42 -37.4309
18.43 -37.4309
18.44 -37.4309
18.45 -37.4309
18.46 -37.431
18.47 -37.431
18.48 -37.431
18.49 -37.431
18.5 -37.4311
18.51 -37.4311
18.52 -37.4311
18.53 -37.4311
18.54 -37.4311
18.55 -37.4312
18.56 -37.4312
18.57 -37.4312
18.58 -37.4312
18.59 -37.4313
18.6 -37.4313
18.61 -37.4313
18.62 -37.4313
18.63 -37.4314
18.64 -37.4314
18.65 -37.4314
18.66 -37.4314
18.67 -37.4314
18.68 -37.4315
18.69 -37.4315
18.7 -37.4315
18.71 -37.4315
18.72 -37.4316
18.73 -37.4316
18.74 -37.4316
18.75 -37.4316
18.76 -37.4316
18.77 -37.4317
18.78 -37.4317
18.79 -37.4317
18.8 -37.4317
18.81 -37.4317
18.82 -37.4318
18.83 -37.4318
18.84 -37.4318
18.85 -37.4318
18.86 -37.4318
18.87 -37.4319
18.88 -37.4319
18.89 -37.4319
18.9 -37.4319
18.91 -37.4319
18.92 -37.432
18.93 -37.432
18.94 -37.432
18.95 -37.432
18.96 -37.432
18.97 -37.4321
18.98 -37.4321
18.99 -37.4321
19 -37.4321
19.01 -37.4321
19.02 -37.4322
19.03 -37.4322
19.04 -37.4322
19.05 -37.4322
19.06 -37.4322
19.07 -37.4322
19.08 -37.4323
19.09 -37.4323
19.1 -37.4323
19.11 -37.4323
19.12 -37.4323
19.13 -37.4323
19.14 -37.4324
19.15 -37.4324
19.16 -37.4324
